11729,7043
11729,7163
11729,7044
11729,7045
11729,7050
11729,7047
11729,7180
11729,7240
11729,7051
11729,7048
11730,7125
11731,6989
11731,7180
11731,7240
11732,7041
11732,7079
11732,7032
11732,7080
11732,7050
11732,7042
11732,6939
11251,7021
11251,7096
11251,7036
11733,7007
11733,7157
11733,6998
11733,7360
11733,7019
11733,7168
11733,7185
11733,7143
11733,7153
11733,7028
11733,7269
11733,7030
11733,7077
11733,7015
11733,7040
11733,7255
11733,7094
11733,7111
11733,7050
11733,7082
11733,7375
11733,7083
11733,7757
11733,7161
11733,7098
11733,7101
11733,6869
11733,7139
11733,7108
11733,7109
11733,7206
11733,7433
11733,7169
11733,7254
11733,7323
11733,7062
11733,7068
11733,7405
11733,7280
11733,7036
11733,7020
11734,7143
11735,7079
11735,7153
11735,7163
11736,7004
11736,7104
11737,7004
11737,7042
11612,7004
11612,7005
11612,7006
11612,7007
11612,7010
11612,7011
11612,7143
11612,7031
11738,7025
11738,7000
11738,7043
11738,7044
11738,7045
11738,7050
11738,7047
11738,7052
11738,7166
11738,7051
11738,7048
11739,7032
11740,7166
11741,7189
11741,7012
11741,7013
11741,7014
11742,7041
11742,7031
11742,7042
11742,7096
11743,7079
11743,7077
11743,7094
11743,7052
11743,7161
11743,7098
11743,7101
11743,7078
11743,6994
11743,7037
11743,7054
11121,7042
11232,7005
11232,7157
11232,7190
11232,6990
11232,6991
11232,7000
11232,7189
11232,7013
11232,7043
11232,7273
11232,7094
11232,7044
11232,7046
11232,7047
11232,7082
11232,7096
11232,7076
11232,7033
11232,7038
11232,7239
11232,7254
11232,7188
11232,7049
11232,7071
11233,7217
11233,7097
11233,7240
11233,7139
11744,6999
11744,7079
11744,7032
11744,7077
11744,7039
11744,7040
11744,7112
11744,7096
11744,7038
11744,7166
11744,6965
11744,7036
11745,7032
11745,7238
11746,7019
11746,7050
11747,7096
11748,7005
11748,7099
11748,7229
11748,6119
11748,7237
11748,7041
11748,6990
11748,7079
11748,7032
11748,7080
11748,7050
11748,7042
11748,6279
11748,7120
11748,7161
11748,7106
11748,7107
11748,7101
11748,7139
11748,7037
11748,7054
11748,7166
11748,7051
11748,6939
11748,6473
11748,7355
11748,7209
11748,7210
11102,7038
11749,7236
11749,7164
11750,7096
11750,7161
11750,7166
11750,7051
11679,7076
11751,7231
11751,7033
11751,7038
11752,7170
11752,6993
11752,7103
11752,7078
11752,6994
11753,6119
11753,7083
11753,6232
11754,7080
11754,7050
11754,6939
11755,6005
11756,7256
11756,7041
11756,7080
11756,7050
11756,7042
11756,6939
11757,6991
11757,7298
11758,7004
11758,7005
11758,7096
11758,7054
11758,7051
11758,7234
11758,7199
11758,7355
11759,7143
11759,7079
11759,7153
11759,7032
11759,7040
11760,6990
11760,7016
11609,7041
11609,7080
11761,7461
11761,7025
11761,7153
11761,7028
11761,7238
11761,7161
11761,7098
11761,7101
11761,7177
11761,7150
11761,7758
11762,6999
11762,7028
11762,7033
11762,7161
11762,7098
11762,7101
11762,7206
11762,7166
11763,7019
11763,7460
11763,7461
11763,7080
11763,7050
11763,7042
11764,7025
11765,7054
11765,7206
11766,7238
11766,7096
11767,6993
11767,7103
11768,7185
11768,7375
11769,7041
11769,7080
11769,7050
11769,7042
11769,6949
11769,6939
11770,7096
11407,7079
11407,7080
11407,7050
11407,7051
11407,7104
11407,6939
11407,7105
11199,7024
11199,7041
11199,7032
11199,7039
11199,7040
11199,7080
11199,7050
11199,7042
11199,7104
11199,6939
11199,7105
11199,7036
11771,7189
11771,7163
11771,7054
11771,7166
11771,7036
11439,7032
11439,7255
11439,7080
11439,7050
11439,6993
11439,7103
11439,6994
11439,7051
11439,6939
11772,7000
11772,7043
11772,7044
11772,7045
11772,7113
11772,7047
11772,7048
11773,7118
11774,6992
11775,7007
11775,5962
11775,6999
11775,7023
11775,7410
11775,7267
11775,7034
11775,7024
11775,6990
11775,6991
11775,7079
11775,7032
11775,7077
11775,7039
11775,7040
11775,7255
11775,7094
11775,7125
11775,7110
11775,7111
11775,7173
11775,7113
11775,7047
11775,7096
11775,7052
11775,7083
11775,7121
11775,7213
11775,7161
11775,7217
11775,7098
11775,7107
11775,7101
11775,7078
11775,6994
11775,7207
11775,7037
11775,7054
11775,7759
11775,7177
11775,7303
11775,7227
11775,7192
11775,7464
11775,7104
11775,6939
11775,7086
11775,7074
11775,7188
11775,7063
11775,7036
11776,7185
11777,7100
11777,7366
11777,7038
11777,6993
11777,7102
11778,7170
11778,7112
11778,7472
11779,7170
11780,7100
11780,7760
11780,7761
11780,7170
11780,7358
11780,7231
11780,7031
11780,7148
11780,7039
11780,7040
11780,7112
11780,7472
11780,7080
11780,7050
11780,7042
11780,7178
11780,7485
11780,7486
11780,7051
11780,7308
11780,7478
11780,7149
11780,7192
11780,7181
11780,7193
11780,7315
11780,7147
11780,7464
11780,7152
11780,7243
11780,7216
11780,7658
11780,7279
11780,7585
11780,7195
11780,7225
11780,7162
11780,6232
11780,7328
11780,6894
11780,7069
11780,7378
11780,7557
11780,7622
11780,7335
11780,7241
11780,7758
11780,7036
11781,7005
11781,7116
11781,6996
11781,6997
11781,7071
11673,7238
11673,7096
11782,7033
11782,7038
11783,7079
11784,7256
11784,7194
11785,7039
11785,7040
11785,7036
11786,6990
11786,6991
11787,6990
11787,6991
11788,6993
11384,7079
11384,7096
11360,7039
11537,7004
11537,7153
11537,7028
11537,7030
11537,7207
11537,6869
11537,7198
11537,7264
11789,7372
11790,7117
11790,7372
11791,7032
11792,7032
11792,7262
11793,7032
11477,7031
11794,6990
11794,6991
11795,7242
11795,7144
11795,7145
11795,7408
11795,7146
11796,7081
11796,7023
11796,7256
11796,7237
11796,7041
11796,7025
11796,7079
11796,6416
11796,7273
11796,7080
11796,7050
11796,7042
11796,7096
11796,7033
11796,7038
11796,7213
11796,7161
11796,7217
11796,7180
11796,7166
11796,7762
11796,6941
11796,6939
11796,6235
11796,7167
11797,7256
11797,7032
11798,7103
11799,7041
11799,7042
11800,7042
11800,6473
11801,7004
11802,7051
11803,7007
11803,7019
11803,7041
11803,7080
11803,7050
11803,7042
11803,7166
11803,6939
11803,7020
11804,7004
11804,7005
11805,6999
11805,6990
11805,6991
11805,7031
11805,7217
11806,7039
11806,7161
11806,7098
11806,7101
11807,7022
11807,7231
11807,6990
11807,6991
11807,7031
11807,6989
11807,7039
11807,7040
11807,7080
11807,7050
11807,7042
11807,6855
11807,7096
11807,7166
11807,6939
11807,7036
11808,7041
11808,7080
11808,7050
11808,7042
11808,6939
11809,7185
11809,7041
11810,7096
11811,7079
11811,7032
11811,7161
11811,7217
11811,7097
11811,7098
11811,7101
11811,7240
11812,7105
11813,7358
11813,7359
11813,7360
11813,7031
11813,7012
11813,7039
11813,7040
11813,7206
11813,7303
11813,7227
11813,7036
11674,7004
11674,7006
11674,7007
11674,7010
11674,7011
11674,5962
11674,6990
11674,7031
11674,7042
11674,7198
11675,7004
11675,7005
11675,7006
11675,7007
11675,7011
11814,7143
11815,7455
11816,7209
11817,7288
11418,7000
11418,7043
11418,7044
11418,7047
11818,7157
11818,7081
11818,7000
11818,7043
11818,7273
11818,7125
11818,7044
11818,7045
11818,7046
11818,7047
11818,7082
11818,7180
11818,7239
11818,7048
11818,7049
11818,7167
11819,7227
11820,7022
11821,6119
11821,6416
11822,7021
11822,7022
11822,7161
11822,7098
11822,7101
11822,7243
11822,7104
11822,7233
11822,7105
11822,7280
11823,7104
11823,7105
11824,6369
11825,7238
11825,7096
11826,7161
11826,7217
11826,7097
11826,7098
11826,7101
11826,7240
11827,7001
11827,7006
11827,7008
11827,7011
11827,7157
11827,6997
11827,7079
11827,7029
11827,7273
11827,7046
11827,7173
11827,7082
11827,7138
11827,7033
11827,7038
11827,6993
11827,7103
11827,7239
11827,7049
11827,7280
11828,6990
11828,6991
11828,7111
11828,7083
11828,7759
11057,7138
11829,7000
11829,7043
11829,7044
11829,7045
11829,7047
11829,7048
11830,6855
11831,7076
11832,7041
11832,7042
11833,7000
11833,7043
11833,7044
11833,7045
11833,7047
11833,7048
11834,7041
11834,6990
11834,7028
11834,7032
11834,6989
11834,7080
11834,7050
11834,7042
11834,6939
11663,7001
11663,7002
11663,7004
11663,7005
11663,7006
11663,7007
11663,7008
11663,7010
11663,7011
11663,7116
11663,7100
11663,7157
11663,7081
11663,7170
11663,6996
11663,7024
11663,7041
11663,7079
11663,7028
11663,7031
11663,6989
11663,7017
11663,7000
11663,6416
11663,7043
11663,7273
11663,7163
11663,7365
11663,7044
11663,7042
11663,7047
11663,7082
11663,7076
11663,7033
11663,7038
11663,7161
11663,7217
11663,7098
11663,7180
11663,7106
11663,7107
11663,7159
11663,7101
11663,7184
11663,6993
11663,7103
11663,7078
11663,6994
11663,7139
11663,7037
11663,7054
11663,7433
11663,7051
11663,7205
11663,7336
11663,7303
11663,7227
11663,7188
11663,7763
11663,7372
11663,7210
11663,7167
11835,7157
11835,7081
11835,7358
11835,7360
11835,7643
11835,7764
11835,7304
11835,7000
11835,7189
11835,7012
11835,7013
11835,7014
11835,7015
11835,7039
11835,7040
11835,7043
11835,7273
11835,7044
11835,7046
11835,7047
11835,7082
11835,7326
11835,7033
11835,7097
11835,7098
11835,7180
11835,7101
11835,7240
11835,7053
11835,6965
11835,7085
11835,7169
11835,7236
11835,7263
11835,7239
11835,5799
11835,5830
11835,7372
11835,7335
11835,6779
11835,7765
11835,7211
11835,7048
11835,7049
11835,7280
11835,7167
11835,7036
11836,6855
11837,7021
11837,7022
11837,6990
11837,6991
11837,6855
11838,7021
11838,7022
11838,7031
11838,7039
11838,6855
11838,7076
11839,7026
11839,7027
11839,7122
11839,6855
11840,7143
11841,7000
11841,7043
11841,7044
11841,7045
11841,7047
11841,7242
11841,7144
11841,7145
11841,7408
11841,7146
11841,7048
11842,7170
11842,7042
11842,7054
11843,7170
11844,6279
11845,7019
11845,7208
11845,7209
11660,7072
11660,7161
11660,7098
11660,7106
11660,7107
11660,7159
11660,7101
11846,7238
11846,7058
11847,7081
11847,7257
11847,6996
11847,6997
11847,6999
11847,7190
11847,7079
11847,7077
11847,7137
11847,7042
11847,6855
11847,7083
11847,7180
11847,6993
11847,7103
11847,7078
11847,6994
11847,7433
11847,7056
11847,7362
11847,6327
11847,6042
11847,7167
11848,6992
11849,7096
11372,7003
11372,7004
11372,7116
11372,6995
11372,6996
11372,7023
11372,6067
11372,6143
11372,7024
11372,7307
11372,7079
11372,7153
11372,7028
11372,7031
11372,7032
11372,7000
11372,7334
11372,7111
11372,7080
11372,7050
11372,7096
11372,7052
11372,7083
11372,7766
11372,7213
11372,7217
11372,7097
11372,7767
11372,7240
11372,7562
11372,6993
11372,7103
11372,6994
11372,7207
11372,7037
11372,7109
11372,7586
11372,7261
11372,7051
11372,7260
11372,7104
11372,7254
11372,6939
11372,7383
11372,6982
11372,7768
11372,7507
11372,7225
11372,7401
11372,7105
11372,7288
11372,7209
11371,7033
11850,7032
11670,7236
11851,7433
11851,7236
11852,6990
11852,6991
11852,7000
11852,7043
11852,7044
11852,7047
11853,6992
11854,6992
11522,6990
11522,6991
11523,7024
11523,6855
11026,7170
11026,7025
11026,6993
11026,7051
11855,6119
11167,7023
11167,7233
11276,7154
11276,7265
11276,7333
11856,7042
11857,6997
11858,6997
11858,7122
11859,7170
11860,7025
11861,6989
11861,7017
11861,6656
11862,7256
11863,7153
11864,7238
11864,7096
11865,7033
11865,7038
11866,7113
11867,6995
11868,7041
11868,7080
11868,7050
11868,7042
11868,6939
11869,7000
11869,7043
11869,7044
11869,7045
11869,7047
11869,7048
10993,7113
11553,7041
11553,7042
11870,7079
11667,7010
11667,7398
11871,7156
11872,7175
11872,6996
11872,7024
11872,7168
11872,7143
11872,6991
11872,7207
11872,6869
11872,7242
11872,7144
11872,7145
11872,7408
11872,7146
11872,7074
11025,5962
11025,7111
11025,7042
11025,7083
11025,7207
11025,7074
11028,7170
11028,7143
11028,6991
11028,7096
11028,6849
11873,7005
11873,7096
11873,7038
11873,6992
11059,6989
11874,7036
11875,7210
11876,7033
11876,7038
11655,7044
11655,7096
11655,7076
11655,7180
11655,7242
11655,7144
11655,7145
11655,7408
11655,7474
11877,7170
11186,6990
11186,6991
11186,7144
11878,6005
11878,7182
11879,7079
11879,7032
11880,7033
11880,7038
11881,7016
11881,7096
11850,7007
11850,7116
11850,7019
11850,6996
11850,7024
11850,7185
11850,6991
11850,7079
11850,7153
11850,7031
11850,7000
11850,7039
11850,7040
11850,7272
11850,7043
11850,7112
11850,7137
11850,7044
11850,7045
11850,7050
11850,7113
11850,7047
11850,7096
11850,7375
11850,7076
11850,7033
11850,7038
11850,6992
11850,7213
11850,7161
11850,7217
11850,7097
11850,7098
11850,7101
11850,7240
11850,6994
11850,7311
11850,7037
11850,7289
11850,7051
11850,7073
11850,7105
11850,7372
11850,7335
11850,7376
11850,6277
11850,7048
11850,7036
11850,7020
11882,7004
11882,7033
11883,6989
11883,7017
11884,7185
11884,6119
11884,7237
11884,7110
11884,7111
11884,7096
11884,7375
11884,7085
11884,7210
11885,6990
11885,6991
11678,7157
11678,7025
11678,7000
11678,7077
11678,7015
11678,7043
11678,7273
11678,7044
11678,7045
11678,7046
11678,7047
11678,7082
11678,7033
11678,7161
11678,7098
11678,7101
11678,7239
11678,7059
11678,7048
11678,7049
11886,7033
11886,6992
11887,7096
11887,7161
11887,7098
11887,7101
11887,6149
11887,7166
11887,7296
11888,7153
11888,7255
11888,7154
11888,7139
11888,7769
11029,7170
11029,6990
11029,6991
11029,7125
11889,7023
11889,7233
11890,7041
11890,7080
11890,7050
11890,7042
11890,6939
11891,7051
11891,7104
11891,7105
11892,7324
11893,7080
11893,7050
11893,7042
11894,7080
11894,7050
11894,7042
11895,7242
11895,7144
11895,7145
11895,7408
11895,7146
11896,7101
11896,7054
11896,7036
11897,7307
11897,7190
11897,6990
11897,6991
11897,7032
11897,7000
11897,7012
11897,7014
11897,7043
11897,7112
11897,7044
11897,7045
11897,7080
11897,7050
11897,7047
11897,7096
11897,7101
11897,7054
11897,7166
11897,7104
11897,7233
11897,7563
11897,7323
11897,7225
11897,7105
11897,7048
11898,6990
11898,6991
11898,7032
11898,7012
11898,7014
11898,7242
11898,7144
11898,7145
11898,7408
11898,7146
11898,7192
11898,7104
11898,7563
11898,7225
11898,7105
11898,7214
11898,7036
11899,7035
11899,7041
11899,7080
11899,7050
11899,7042
11899,7051
11899,7234
11899,7199
11899,7140
11899,6939
11899,7396
11894,6119
11894,7041
11894,6991
11894,7033
11894,7038
11894,7051
11894,6939
11894,7405
11900,7161
11900,7098
11900,7101
11901,7169
11901,7265
11902,7359
11902,7770
11902,7256
11902,6119
11902,7041
11902,7012
11902,7039
11902,7040
11902,7046
11902,7042
11902,7076
11902,7207
11902,7242
11902,7144
11902,7145
11902,7408
11902,7055
11902,7146
11902,7104
11902,6410
11902,7372
11902,7376
11902,7324
11902,7210
11902,7285
11902,7036
11903,7447
11903,7229
11903,7166
11904,7190
11904,6993
11904,7214
11904,7405
11905,7157
11905,7024
11905,7185
11905,7041
11905,7143
11905,7153
11905,7000
11905,7039
11905,7043
11905,7163
11905,7044
11905,7045
11905,7080
11905,7050
11905,7042
11905,7047
11905,7076
11905,7161
11905,7217
11905,7098
11905,7101
11905,6994
11905,7289
11905,6965
11905,7199
11905,7227
11905,6939
11905,6235
11905,7048
11906,7167
11907,7143
11907,7079
11907,7032
11907,7000
11907,7043
11907,7111
11907,7044
11907,7045
11907,7047
11907,7096
11907,7076
11907,6992
11907,7161
11907,7265
11907,7118
11907,7104
11907,7065
11907,7048
11908,7041
11909,7041
11909,7042
11413,6990
11413,6991
11910,5962
11910,7255
11910,6849
11911,7000
11911,7039
11911,7040
11911,7043
11911,7044
11911,7045
11911,7047
11911,7048
11911,7036
11912,7021
11912,7022
11912,6990
11912,6991
11912,7110
11912,7111
11912,6855
11912,7083
11912,7759
11602,7033
11602,7038
11532,7177
11913,7153
11913,7032
11913,6993
11913,7051
11914,7006
11914,6997
11914,7256
11914,6990
11914,7079
11914,7153
11914,7031
11914,7032
11914,6989
11914,7017
11914,7000
11914,7013
11914,7039
11914,7040
11914,6416
11914,7043
11914,7095
11914,7044
11914,7045
11914,7042
11914,7173
11914,7047
11914,7096
11914,7083
11914,7076
11914,7217
11914,7097
11914,7106
11914,7240
11914,6993
11914,7103
11914,7078
11914,6994
11914,7108
11914,7051
11914,7198
11914,7278
11914,7391
11914,7066
11914,7048
11914,7036
11915,7288
11916,7153
11916,7032
11916,6989
11916,7016
11916,7000
11916,7039
11916,7040
11916,7043
11916,7163
11916,7044
11916,7045
11916,7047
11916,7076
11916,7048
11916,7036
11917,7143
11917,7118
11918,7170
11919,6279
11919,7166
11920,7000
11920,7047
11921,7025
11921,7153
11921,6992
11921,6994
11921,7771
11922,7081
11922,7180
11922,7167
11923,7036
11924,6965
11924,7162
11925,6996
11925,7079
11925,7012
11925,7014
11925,7096
11925,7051
11926,7081
11926,7180
11926,7167
11927,7024
11928,6999
11928,7000
11928,7043
11928,7044
11928,7045
11928,7047
11928,7083
11928,7174
11928,7048
11928,6760
11929,6760
11930,7006
11930,7170
11930,7041
11930,6990
11930,6991
11930,7079
11930,7032
11930,7013
11930,7014
11930,7112
11930,7080
11930,7050
11930,7042
11930,7113
11930,7096
11930,7215
11930,7084
11930,6279
11930,7213
11930,7161
11930,7101
11930,6993
11930,5799
11930,7104
11930,6939
11930,7233
11930,7105
10998,7096
11246,7015
11931,7019
11931,7079
11931,7101
11408,7411
11408,7101
11932,7000
11932,7043
11932,7044
11932,7047
11933,7000
11933,7043
11933,7044
11933,7047
11329,7001
11329,7006
11329,7008
11329,7153
11329,7000
11329,7189
11329,7013
11329,7166
11934,7021
11934,7022
11934,7122
11934,7079
11934,6855
11934,7323
11370,7116
11370,7157
11370,5962
11370,6995
11370,7772
11370,7441
11370,7175
11370,7019
11370,7023
11370,7267
11370,7630
11370,6016
11370,7237
11370,7041
11370,7143
11370,6990
11370,6991
11370,7079
11370,7028
11370,7269
11370,7031
11370,7179
11370,7032
